TITLE,LINK,DATE_SCRAPE,CEP,CITY,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,PRICE,REGION,DETAIL_Academia,DETAIL_Ar condicionado,DETAIL_Armários na cozinha,DETAIL_Armários no quarto,DETAIL_Churrasqueira,DETAIL_Mobiliado,DETAIL_Piscina,DETAIL_Varanda,DETAIL_Área de serviço,LOG_AVG_PRICE_PER_SQMT_BY_REGION,REGION_barreiro,REGION_pampulha,REGION_venda_nova,REGION_zona_centro_sul,REGION_zona_leste,REGION_zona_nordeste,REGION_zona_noroeste,REGION_zona_norte,REGION_zona_oeste,LOG_AREA,LOG_PRICE,UTILS,Predictions
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222374726,2023-08-15,30240350,Belo Horizonte,Santa Efigênia,0,0.0,64,2,1.0,2.0,"Churrasqueira,Varanda",670000,zona_leste,0,0,0,0,1,0,0,1,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.174387269895637,13.415034483903348,0.0,655623.9849900227
Venda Apartamento 2 quartos Santa Inês Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-ines-belo-horizonte-1222374593,2023-08-15,31080057,Belo Horizonte,Santa Inês,800,100.0,53,2,1.0,1.0,,240000,zona_leste,0,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,3.988984046564274,12.388398368982115,900.0,268240.3159070218
"Apartamento 3 Quartos à venda, 3 quartos, 1 suíte, 2 vagas, Santa Efigênia - Belo Horizont",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-3-quartos-a-venda-3-quartos-1-suite-2-vagas-santa-efigenia-belo-horizont-1222374225,2023-08-15,30150270,Belo Horizonte,Santa Efigênia,1405,476.0,101,3,2.0,2.0,"Academia,Área de serviço,Churrasqueira,Piscina,Varanda",1300000,zona_leste,1,0,0,0,1,0,1,1,1,2.284103146741113,0,0,0,0,1,0,0,0,0,4.624972813284271,14.077875591662238,1881.0,855246.5964002587
"Apartamento para Venda em Belo Horizonte, Floresta, 3 dormitórios, 1 suíte, 3 banheiros, 1",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-para-venda-em-belo-horizonte-floresta-3-dormitorios-1-suite-3-banheiros-1-1222373401,2023-08-15,30110912,Belo Horizonte,Floresta,800,2020.0,145,3,3.0,1.0,Academia,540000,zona_leste,1,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.983606621708336,13.199326270390594,2820.0,720637.6795053866
"Apartamento Duplex com 2 dormitórios à venda, 120 m² por R$ 419.754,00 - Concórdia - Belo ",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-duplex-com-2-dormitorios-a-venda-120-m-por-r-419-754-00-concordia-belo-1222448751,2023-08-15,31130360,Belo Horizonte,Concórdia,0,0.0,120,2,1.0,1.0,Área de serviço,419754,zona_nordeste,0,0,0,0,0,0,0,0,1,2.26849846006809,0,0,0,0,0,1,0,0,0,4.795790545596741,12.947426486721135,0.0,432818.2551921226
"Apartamento com 2 dormitórios à venda, 49 m² por R$ 274.000,00 - Palmares - Belo Horizonte",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-49-m-por-r-274-000-00-palmares-belo-horizonte-1222356508,2023-08-15,31155480,Belo Horizonte,Palmares,250,99.0,49,2,1.0,1.0,"Área de serviço,Churrasqueira",274000,zona_nordeste,0,0,0,0,1,0,0,0,1,2.26849846006809,0,0,0,0,0,1,0,0,0,3.912023005428146,12.520887034998584,349.0,218267.56552862018
"Apartamento de 4 quartos , elevador , salão de festas , 4 vagas de garagem para locação no",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-de-4-quartos-elevador-salao-de-festas-4-vagas-de-garagem-para-locacao-no-1222352942,2023-08-15,31140250,Belo Horizonte,Nova Floresta,540,478.0,150,4,4.0,4.0,Churrasqueira,749000,zona_nordeste,0,0,0,0,1,0,0,0,0,2.26849846006809,0,0,0,0,0,1,0,0,0,5.017279836814924,13.52649559761195,1018.0,1346371.1738877993
"Cobertura à venda, 3 quartos, 2 suítes, 4 vagas, Palmares - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-3-quartos-2-suites-4-vagas-palmares-belo-horizonte-mg-1222351848,2023-08-15,31155700,Belo Horizonte,Palmares,400,161.0,169,3,1.0,4.0,"Ar condicionado,Área de serviço,Churrasqueira,Varanda",933000,zona_nordeste,0,1,0,0,1,0,0,1,1,2.26849846006809,0,0,0,0,0,1,0,0,0,5.135798437050261,13.746161551640267,561.0,965970.6448268205
"Área Privativa 178 m² ,04 Quartos, 02 Suítes, 04 Banhos,03 Vagas, 01 Elevador",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-178-m-04-quartos-02-suites-04-banhos-03-vagas-01-elevador-1222347289,2023-08-15,31160280,Belo Horizonte,União,975,3404.0,178,4,4.0,3.0,"Área de serviço,Varanda",1190000,zona_nordeste,0,0,0,0,0,0,0,1,1,2.26849846006809,0,0,0,0,0,1,0,0,0,5.187385805840755,13.989464705423494,4379.0,1159100.1180624915
Venda Apartamento 3 quartos Caiçaras Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-caicaras-belo-horizonte-1222387811,2023-08-15,30750510,Belo Horizonte,Alto Caiçaras,450,150.0,119,3,2.0,2.0,Varanda,479000,zona_noroeste,0,0,0,0,0,0,0,1,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.787491742782046,13.079457964073544,600.0,568691.3697816323
"Apartamento com área privativa à venda, Padre Eustáquio, BELO HORIZONTE - MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-area-privativa-a-venda-padre-eustaquio-belo-horizonte-mg-1222356849,2023-08-15,30730440,Belo Horizonte,Padre Eustáquio,680,80.0,80,3,1.0,1.0,Área de serviço,270000,zona_noroeste,0,0,0,0,0,0,0,0,1,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.394449154672438,12.506180941677357,760.0,296329.29459807946
Apartamento com 3 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-em-belo-horizonte-1222342794,2023-08-15,30535440,Belo Horizonte,Coração Eucarístico,0,1400.0,134,3,3.0,2.0,Armários na cozinha,465000,zona_noroeste,0,0,1,0,0,0,0,0,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.90527477843843,13.049794835104814,1400.0,677840.2387570329
Apartamento com 2 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1222341337,2023-08-15,30710410,Belo Horizonte,Carlos Prates,0,0.0,41,2,1.0,1.0,,291160,zona_noroeste,0,0,0,0,0,0,0,0,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,3.737669618283368,12.581631657764007,0.0,291769.9908795486
Apartamento com 2 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1222341017,2023-08-15,30882400,Belo Horizonte,Serrano,0,0.0,69,2,2.0,2.0,,360000,zona_noroeste,0,0,0,0,0,0,0,0,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.2484952420493585,12.793862088206213,0.0,437896.388739436
Área Privativa / Garden com 2 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-garden-com-2-dormitorios-a-venda-em-belo-horizonte-1222341023,2023-08-15,30880110,Belo Horizonte,Glória,0,0.0,47,2,1.0,1.0,,382600,zona_noroeste,0,0,0,0,0,0,0,0,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,3.8712010109078907,12.85474794968064,0.0,237882.139075214
Área Privativa / Garden com 3 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-garden-com-3-dormitorios-a-venda-em-belo-horizonte-1222340389,2023-08-15,30730530,Belo Horizonte,Padre Eustáquio,0,0.0,62,3,1.0,2.0,Área de serviço,850000,zona_noroeste,0,0,0,0,0,0,0,0,1,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.143134726391533,13.652992804936394,0.0,581846.0500764323
Apartamento com 3 dormitórios à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-em-belo-horizonte-1222338773,2023-08-15,30830150,Belo Horizonte,Glória,450,84.0,70,3,2.0,1.0,,379000,zona_noroeste,0,0,0,0,0,0,0,0,0,2.1934596951096457,0,0,0,0,0,0,1,0,0,4.2626798770413155,12.84529412258351,534.0,310095.88470389624
Apartamento com piscina !,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-piscina-1204156929,2023-08-15,31741460,Belo Horizonte,Heliópolis,460,1962.0,10897,3,2.0,2.0,"Academia,Área de serviço,Churrasqueira",420000,zona_norte,1,0,0,0,1,0,0,0,1,2.240161346646871,0,0,0,0,0,0,0,1,0,9.296334565143043,12.948012371209098,2422.0,557390.16246846
"Área privativa à venda, 3 quartos, 1 suíte, 2 vagas, Heliópolis - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-3-quartos-1-suite-2-vagas-heliopolis-belo-horizonte-mg-1222353511,2023-08-15,31741585,Belo Horizonte,Heliópolis,1,1.0,79,3,1.0,2.0,Área de serviço,610000,zona_norte,0,0,0,0,0,0,0,0,1,2.240161346646871,0,0,0,0,0,0,0,1,0,4.382026634673881,13.321215875492411,2.0,569495.7140155075
Apartamento em  Rua Domingos Rocha - Salgado Filho - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-em-rua-domingos-rocha-salgado-filho-belo-horizonte-mg-1222480690,2023-08-15,30550032,Belo Horizonte,Salgado Filho,280,919.0,60,2,1.0,1.0,,267740,zona_oeste,0,0,0,0,0,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.110873864173311,12.497775374299673,1199.0,258075.6199945954
"Apartamento 2 quartos com 64m² piscina, academia, vista definitiva, elevador no Buritis BH",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-com-64m-piscina-academia-vista-definitiva-elevador-no-buritis-bh-1222470614,2023-08-15,30575831,Belo Horizonte,Buritis,500,260.0,64,2,2.0,2.0,"Academia,Churrasqueira,Piscina",689000,zona_oeste,1,0,0,0,1,0,1,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.174387269895637,13.442998001373551,760.0,598815.2071106905
"Apartamento à venda, 2 quartos, 2 vagas, Estoril - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-2-vagas-estoril-belo-horizonte-mg-1222464634,2023-08-15,30494015,Belo Horizonte,Estoril,400,0.0,60,2,1.0,2.0,Área de serviço,350000,zona_oeste,0,0,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.110873864173311,12.765691290604371,400.0,404716.7893099825
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Buritis - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-buritis-belo-horizonte-mg-1222462910,2023-08-15,30575740,Belo Horizonte,Buritis,810,225.0,105,3,3.0,2.0,"Área de serviço,Churrasqueira,Piscina,Varanda",600000,zona_oeste,0,0,0,0,1,0,1,1,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.663439094112067,13.30468660086356,1035.0,766270.8752537686
Apartamento Garden com 3 quartos sendo 01 com suite  à venda por R$ 970.000 - Alto Barroca,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-garden-com-3-quartos-sendo-01-com-suite-a-venda-por-r-970-000-alto-barroca-1222459883,2023-08-15,30431031,Belo Horizonte,Alto Barroca,300,0.0,135,3,1.0,2.0,"Ar condicionado,Área de serviço",970000,zona_oeste,0,1,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.9126548857360515,13.785052381406869,300.0,592248.9739901313
"Apartamento à venda, 2 quartos, 1 vaga, Havaí - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-1-vaga-havai-belo-horizonte-mg-1222457909,2023-08-15,30555140,Belo Horizonte,Havaí,300,0.0,55,2,1.0,1.0,,250000,zona_oeste,0,0,0,0,0,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.025351690735149,12.429220196836383,300.0,237605.38798084445
"Apartamento com 3 dormitórios à venda, 100 m² por R$ 430.000,00 - Prado - Belo Horizonte/M",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-100-m-por-r-430-000-00-prado-belo-horizonte-m-1222457212,2023-08-15,30411265,Belo Horizonte,Prado,0,127.0,100,3,3.0,1.0,Área de serviço,430000,zona_oeste,0,0,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.61512051684126,12.971542813248435,127.0,405453.6563414955
Apartamento com 2 quartos sendo 01 com suite  à venda por R$ 465.000 - Alto Barroca - Belo,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-quartos-sendo-01-com-suite-a-venda-por-r-465-000-alto-barroca-belo-1222457147,2023-08-15,30431031,Belo Horizonte,Alto Barroca,300,0.0,56,2,1.0,1.0,Área de serviço,465000,zona_oeste,0,0,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.04305126783455,13.049794835104814,300.0,274239.26907986036
Apartamento Garden com 2 quartos sendo 01 com suite  à venda por R$ 690.000 - Alto Barroca,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-garden-com-2-quartos-sendo-01-com-suite-a-venda-por-r-690-000-alto-barroca-1222456936,2023-08-15,30431031,Belo Horizonte,Alto Barroca,300,0.0,77,2,1.0,1.0,Área de serviço,690000,zona_oeste,0,0,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.356708826689592,13.444448325847754,300.0,309143.9923403542
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222454300,2023-08-15,30441028,Belo Horizonte,Gutierrez,0,4400.0,82,3,2.0,2.0,,890000,zona_oeste,0,0,0,0,0,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.418840607796597,13.698977865303197,4400.0,732571.3965785694
Anuar Donato Apartamento 2 quartos à venda Gutierrez,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/anuar-donato-apartamento-2-quartos-a-venda-gutierrez-1222454291,2023-08-15,30441051,Belo Horizonte,Gutierrez,903,2608.0,75,2,2.0,1.0,"Área de serviço,Churrasqueira,Piscina",620000,zona_oeste,0,0,0,0,1,0,1,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.330733340286331,13.337476369923198,3511.0,530911.7827750127
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Buritis - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-buritis-belo-horizonte-mg-1222453707,2023-08-15,30493140,Belo Horizonte,Buritis,290,196.0,100,3,2.0,2.0,"Área de serviço,Varanda",465000,zona_oeste,0,0,0,0,0,0,0,1,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.61512051684126,13.049794835104814,486.0,495814.28130120825
"Apartamento em construção - 2 quartos, 2 vagas, varanda - Buritis",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-em-construcao-2-quartos-2-vagas-varanda-buritis-1222448839,2023-08-15,30575839,Belo Horizonte,Buritis,1,1.0,56,2,2.0,2.0,"Academia,Churrasqueira",459000,zona_oeste,1,0,0,0,1,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.04305126783455,13.036807667689546,2.0,431844.65429054946
Apartamento com 2  quartos sendo 01 com suite  à venda por R$ 460.000 - Alto Barroca - Bel,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-quartos-sendo-01-com-suite-a-venda-por-r-460-000-alto-barroca-bel-1222448042,2023-08-15,30431031,Belo Horizonte,Alto Barroca,300,0.0,55,2,1.0,1.0,Área de serviço,460000,zona_oeste,0,0,0,0,0,0,0,0,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.025351690735149,13.038983942375959,300.0,250825.862071718
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222444607,2023-08-15,30441028,Belo Horizonte,Gutierrez,500,4159.0,85,3,2.0,2.0,,890000,zona_oeste,0,0,0,0,0,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.454347296253507,13.698977865303197,4659.0,726073.7316354553
"Gutierrez, Excelente Apto, 03 QTS (01 Suíte), 02 Vagas Cobertas, Elevador, Fino Acabamento",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/gutierrez-excelente-apto-03-qts-01-suite-02-vagas-cobertas-elevador-fino-acabamento-1222415876,2023-08-15,30441045,Belo Horizonte,Gutierrez,868,3400.0,85,3,2.0,2.0,"Ar condicionado,Área de serviço,Armários na cozinha,Armários no quarto,Varanda",890000,zona_oeste,0,1,1,1,0,0,0,1,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.454347296253507,13.698977865303197,4268.0,740112.4592394775
"Cobertura à venda, 1.650.000,00 no bairro Buritis - Belo Horizonte",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-1-650-000-00-no-bairro-buritis-belo-horizonte-1222391625,2023-08-15,30575815,Belo Horizonte,Buritis,0,0.0,168,3,2.0,2.0,"Academia,Churrasqueira,Piscina,Varanda",1650000,zona_oeste,1,0,0,0,1,0,1,1,0,2.286768978350353,0,0,0,0,0,0,0,0,1,5.1298987149230735,14.316286451937184,0.0,1269344.61157092
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Buritis - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-buritis-belo-horizonte-mg-1222391060,2023-08-15,30575180,Belo Horizonte,Buritis,832,3114.0,96,3,3.0,2.0,,620000,zona_oeste,0,0,0,0,0,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.574710978503383,13.337476369923198,3946.0,768015.9334607632
Venda Residential / Apartment Belo Horizonte MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-residential-apartment-belo-horizonte-mg-1222381583,2023-08-15,30421257,Belo Horizonte,Nova Suíssa,400,120.0,110,3,3.0,2.0,Churrasqueira,550000,zona_oeste,0,0,0,0,1,0,0,0,0,2.286768978350353,0,0,0,0,0,0,0,0,1,4.709530201312334,13.217675375388819,520.0,622658.473228542
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Buritis - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-buritis-belo-horizonte-mg-1222378334,2023-08-15,30493140,Belo Horizonte,Buritis,290,196.0,100,3,2.0,2.0,"Área de serviço,Varanda",465000,zona_oeste,0,0,0,0,0,0,0,1,1,2.286768978350353,0,0,0,0,0,0,0,0,1,4.61512051684126,13.049794835104814,486.0,495814.28130120825
